============================= test session starts ==============================
platform linux -- Python 3.10.19, pytest-9.0.3, pluggy-1.6.0 -- /home/mjs/src/icon4py-worktrees/copilot/update-locked-packages/.venv/bin/python
cachedir: .pytest_cache
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_gauss3d-zd_diffcoef-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_gauss3d-zd_vertoffset-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_gauss3d-height-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_integration[exclaim_ch_r04b09_dsl-coeff1_dwdz-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_integration[exclaim_ch_r04b09_dsl-d2dexdz2_fac1_mc-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_integration[exclaim_ch_r04b09_dsl-functional_determinant_of_metrics_on_full_levels_on_edges-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_integration[exclaim_ch_r04b09_dsl-functional_determinant_of_metrics_on_interface_levels-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_integration[exclaim_ch_r04b09_dsl-ddxn_z_full-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_integration[exclaim_ch_r04b09_dsl-exner_exfac-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_integration[exclaim_ch_r04b09_dsl-explicitness_weight_for_exner_and_w_in_vertical_dycore_solver-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_integration[exclaim_ch_r04b09_dsl-maxhgtd_avg-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_integration[exclaim_ch_r04b09_dsl-nflat_gradp-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_integration[exclaim_ch_r04b09_dsl-weighting_factor_for_quadratic_interpolation_to_edge_center-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_integration[exclaim_ch_r04b09_dsl-wgtfac_e-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_integration[exclaim_ch_r04b09_dsl-zd_intcoef-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_integration[exclaim_ape_R02B04-coeff1_dwdz-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_integration[exclaim_ape_R02B04-d2dexdz2_fac1_mc-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_integration[exclaim_ape_R02B04-functional_determinant_of_metrics_on_full_levels_on_edges-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_integration[exclaim_ape_R02B04-functional_determinant_of_metrics_on_interface_levels-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_integration[exclaim_ape_R02B04-ddxn_z_full-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_integration[exclaim_ape_R02B04-exner_exfac-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_integration[exclaim_ape_R02B04-explicitness_weight_for_exner_and_w_in_vertical_dycore_solver-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_integration[exclaim_ape_R02B04-maxhgtd_avg-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_integration[exclaim_ape_R02B04-nflat_gradp-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_integration[exclaim_ape_R02B04-weighting_factor_for_quadratic_interpolation_to_edge_center-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_integration[exclaim_ape_R02B04-wgtfac_e-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_integration[exclaim_ape_R02B04-zd_intcoef-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_integration[exclaim_gauss3d-coeff1_dwdz-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_integration[exclaim_gauss3d-d2dexdz2_fac1_mc-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_integration[exclaim_gauss3d-functional_determinant_of_metrics_on_full_levels_on_edges-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_integration[exclaim_gauss3d-functional_determinant_of_metrics_on_interface_levels-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_integration[exclaim_gauss3d-ddxn_z_full-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_integration[exclaim_gauss3d-exner_exfac-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_integration[exclaim_gauss3d-explicitness_weight_for_exner_and_w_in_vertical_dycore_solver-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_integration[exclaim_gauss3d-maxhgtd_avg-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_integration[exclaim_gauss3d-nflat_gradp-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_integration[exclaim_gauss3d-weighting_factor_for_quadratic_interpolation_to_edge_center-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_integration[exclaim_gauss3d-wgtfac_e-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_integration[exclaim_gauss3d-zd_intcoef-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_mask_prog_halo_c[exclaim_ch_r04b09_dsl-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_mask_prog_halo_c[exclaim_ape_R02B04-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_mask_prog_halo_c[exclaim_gauss3d-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_validate_skip_values_in_distributed_connectivities[exclaim_ch_r04b09_dsl-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_validate_skip_values_in_distributed_connectivities[exclaim_ape_R02B04-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_validate_skip_values_in_distributed_connectivities[exclaim_gauss3d-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_limited_area_raises[grid0-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Cell-end-exclaim_ch_r04b09_dsl-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Cell-end-exclaim_ape_R02B04-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Cell-end-exclaim_gauss3d-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Cell-interior-exclaim_ch_r04b09_dsl-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Cell-interior-exclaim_ape_R02B04-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Cell-interior-exclaim_gauss3d-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Cell-halo_level_1-exclaim_ch_r04b09_dsl-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Cell-halo_level_1-exclaim_ape_R02B04-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Cell-halo_level_1-exclaim_gauss3d-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Cell-halo_level_2-exclaim_ch_r04b09_dsl-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Cell-halo_level_2-exclaim_ape_R02B04-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Cell-halo_level_2-exclaim_gauss3d-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Cell-local-exclaim_ch_r04b09_dsl-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Cell-local-exclaim_ape_R02B04-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Cell-local-exclaim_gauss3d-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Cell-lb_level_1-exclaim_ch_r04b09_dsl-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Cell-lb_level_1-exclaim_ape_R02B04-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Cell-lb_level_1-exclaim_gauss3d-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Cell-lb_level_2-exclaim_ch_r04b09_dsl-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Cell-lb_level_2-exclaim_ape_R02B04-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Cell-lb_level_2-exclaim_gauss3d-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Cell-lb_level_3-exclaim_ch_r04b09_dsl-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Cell-lb_level_3-exclaim_ape_R02B04-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Cell-lb_level_3-exclaim_gauss3d-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Cell-lb_level_4-exclaim_ch_r04b09_dsl-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Cell-lb_level_4-exclaim_ape_R02B04-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Cell-lb_level_4-exclaim_gauss3d-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Cell-nudging_level_1-exclaim_ch_r04b09_dsl-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Cell-nudging_level_1-exclaim_ape_R02B04-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Cell-nudging_level_1-exclaim_gauss3d-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Edge-end-exclaim_ch_r04b09_dsl-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Edge-end-exclaim_ape_R02B04-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Edge-end-exclaim_gauss3d-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Edge-interior-exclaim_ch_r04b09_dsl-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Edge-interior-exclaim_ape_R02B04-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Edge-interior-exclaim_gauss3d-True] XFAILZONTAL: 'horizontal'>) and zone=<Zone.INTERIOR:
('interior', 0)>)
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Edge-halo_level_1-exclaim_ch_r04b09_dsl-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Edge-halo_level_1-exclaim_ape_R02B04-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Edge-halo_level_1-exclaim_gauss3d-True] XFAILZONTAL: 'horizontal'>) and zone=<Zone.HALO:
('halo_level', 1)>)
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Edge-halo_level_2-exclaim_ch_r04b09_dsl-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Edge-halo_level_2-exclaim_ape_R02B04-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Edge-halo_level_2-exclaim_gauss3d-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Edge-local-exclaim_ch_r04b09_dsl-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Edge-local-exclaim_ape_R02B04-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Edge-local-exclaim_gauss3d-True] XFAILORIZONTAL: 'horizontal'>) and zone=<Zone.LOCAL:
('local', 0)>)
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Edge-lb_level_1-exclaim_ch_r04b09_dsl-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Edge-lb_level_1-exclaim_ape_R02B04-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Edge-lb_level_1-exclaim_gauss3d-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Edge-lb_level_2-exclaim_ch_r04b09_dsl-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Edge-lb_level_2-exclaim_ape_R02B04-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Edge-lb_level_2-exclaim_gauss3d-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Edge-lb_level_3-exclaim_ch_r04b09_dsl-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Edge-lb_level_3-exclaim_ape_R02B04-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Edge-lb_level_3-exclaim_gauss3d-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Edge-lb_level_4-exclaim_ch_r04b09_dsl-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Edge-lb_level_4-exclaim_ape_R02B04-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Edge-lb_level_4-exclaim_gauss3d-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Edge-lb_level_5-exclaim_ch_r04b09_dsl-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Edge-lb_level_5-exclaim_ape_R02B04-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Edge-lb_level_5-exclaim_gauss3d-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Edge-lb_level_6-exclaim_ch_r04b09_dsl-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Edge-lb_level_6-exclaim_ape_R02B04-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Edge-lb_level_6-exclaim_gauss3d-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Edge-lb_level_7-exclaim_ch_r04b09_dsl-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Edge-lb_level_7-exclaim_ape_R02B04-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Edge-lb_level_7-exclaim_gauss3d-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Edge-lb_level_8-exclaim_ch_r04b09_dsl-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Edge-lb_level_8-exclaim_ape_R02B04-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Edge-lb_level_8-exclaim_gauss3d-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Edge-nudging_level_1-exclaim_ch_r04b09_dsl-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Edge-nudging_level_1-exclaim_ape_R02B04-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Edge-nudging_level_1-exclaim_gauss3d-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Edge-nudging_level_2-exclaim_ch_r04b09_dsl-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Edge-nudging_level_2-exclaim_ape_R02B04-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Edge-nudging_level_2-exclaim_gauss3d-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Vertex-end-exclaim_ch_r04b09_dsl-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Vertex-end-exclaim_ape_R02B04-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Vertex-end-exclaim_gauss3d-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Vertex-interior-exclaim_ch_r04b09_dsl-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Vertex-interior-exclaim_ape_R02B04-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Vertex-interior-exclaim_gauss3d-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Vertex-halo_level_1-exclaim_ch_r04b09_dsl-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Vertex-halo_level_1-exclaim_ape_R02B04-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Vertex-halo_level_1-exclaim_gauss3d-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Vertex-halo_level_2-exclaim_ch_r04b09_dsl-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Vertex-halo_level_2-exclaim_ape_R02B04-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Vertex-halo_level_2-exclaim_gauss3d-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Vertex-local-exclaim_ch_r04b09_dsl-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Vertex-local-exclaim_ape_R02B04-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Vertex-local-exclaim_gauss3d-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Vertex-lb_level_1-exclaim_ch_r04b09_dsl-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Vertex-lb_level_1-exclaim_ape_R02B04-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Vertex-lb_level_1-exclaim_gauss3d-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Vertex-lb_level_2-exclaim_ch_r04b09_dsl-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Vertex-lb_level_2-exclaim_ape_R02B04-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Vertex-lb_level_2-exclaim_gauss3d-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Vertex-lb_level_3-exclaim_ch_r04b09_dsl-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Vertex-lb_level_3-exclaim_ape_R02B04-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Vertex-lb_level_3-exclaim_gauss3d-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Vertex-lb_level_4-exclaim_ch_r04b09_dsl-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Vertex-lb_level_4-exclaim_ape_R02B04-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Vertex-lb_level_4-exclaim_gauss3d-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Vertex-nudging_level_1-exclaim_ch_r04b09_dsl-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Vertex-nudging_level_1-exclaim_ape_R02B04-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_compute_domain_bounds[Vertex-nudging_level_1-exclaim_gauss3d-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_bounds_decomposition[Cell-exclaim_ch_r04b09_dsl-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_bounds_decomposition[Cell-exclaim_ape_R02B04-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_bounds_decomposition[Cell-exclaim_gauss3d-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_bounds_decomposition[Edge-exclaim_ch_r04b09_dsl-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_bounds_decomposition[Edge-exclaim_ape_R02B04-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_bounds_decomposition[Edge-exclaim_gauss3d-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_bounds_decomposition[Vertex-exclaim_ch_r04b09_dsl-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_bounds_decomposition[Vertex-exclaim_ape_R02B04-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_refinement.py::test_bounds_decomposition[Vertex-exclaim_gauss3d-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_icon.py::test_props[True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_icon.py::test_start_index_end_index_local_zone_on_distributed_lam_grid[dim0-experiment0-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_icon.py::test_start_index_end_index_local_zone_on_distributed_lam_grid[dim1-experiment0-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_icon.py::test_start_index_end_index_local_zone_on_distributed_lam_grid[dim2-experiment0-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_icon.py::test_start_index_end_index_halo_zones_on_distributed_lam_grid[halo_level_1-1-experiment0-dim0-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_icon.py::test_start_index_end_index_halo_zones_on_distributed_lam_grid[halo_level_1-1-experiment0-dim1-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_icon.py::test_start_index_end_index_halo_zones_on_distributed_lam_grid[halo_level_1-1-experiment0-dim2-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_icon.py::test_start_index_end_index_halo_zones_on_distributed_lam_grid[halo_level_2-2-experiment0-dim0-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_icon.py::test_start_index_end_index_halo_zones_on_distributed_lam_grid[halo_level_2-2-experiment0-dim1-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_icon.py::test_start_index_end_index_halo_zones_on_distributed_lam_grid[halo_level_2-2-experiment0-dim2-True] PASSED
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_with_custom_tolerance[exclaim_ch_r04b09_dsl-bilinear_cell_average_weight-c_bln_avg-1e-11-0.0-True] PASSED
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_with_custom_tolerance[exclaim_ch_r04b09_dsl-e_flux_average-e_flx_avg-5e-09-1e-10-True] PASSED
